city,lat,lng,country,iso2,region,population
Xiping,40.082,113.2981,China,CN,Shanxi,1873000
Tainan,22.9833,120.1833,Taiwan,TW,Tainan,1874686
Blantyre,-15.7861,35.0058,Malawi,MW,Blantyre,1895973
Yinchuan,38.4795,106.2254,China,CN,Ningxia,1901793
San Antonio,29.4632,-98.5238,United States,US,Texas,1910785
San Juan,18.3985,-66.061,Puerto Rico,PR,Puerto Rico,1915105
Almaty,43.2775,76.8958,Kazakhstan,KZ,,1916822
Sacramento,38.5677,-121.4685,United States,US,California,1924167
Orlando,28.4773,-81.337,United States,US,Florida,1927699
Pingxiang,27.6333,113.85,China,CN,Jiangxi,1933200
Peshawar,34.0144,71.5675,Pakistan,PK,Khyber Pakhtunkhwa,1970042
Vienna,48.2083,16.3725,Austria,AT,Wien,1973403
Karaj,35.8272,50.9489,Iran,IR,Alborz,1973470
Indore,22.7167,75.8472,India,IN,Madhya Pradesh,1994397
Bamenda,5.9614,10.1517,Cameroon,CM,North-West,2000000
Boosaaso,11.2886,49.1819,Somalia,SO,Bari,2000000
Tijuana,32.525,-117.0333,Mexico,MX,Baja California,2002000
Bamako,12.6458,-7.9922,Mali,ML,Bamako,2009109
Minsk,53.9,27.5667,Belarus,BY,Minsk,2009786
Quito,-0.22,-78.5125,Ecuador,EC,Pichincha,2011388
Riverside,33.9381,-117.3949,United States,US,California,2022285
Fushun,41.8708,123.8917,China,CN,Liaoning,2024000
Gujranwala,32.1567,74.19,Pakistan,PK,Punjab,2027001
Gaziantep,37.0628,37.3792,Turkey,TR,Gaziantep,2028563
Portland,45.5371,-122.65,United States,US,Oregon,2036875
Pingliang,35.5412,106.6819,China,CN,Gansu,2068033
Kumasi,6.6667,-1.6167,Ghana,GH,Ashanti,2069350
Hezhou,24.4164,111.5478,China,CN,Guangxi,2072600
St. Louis,38.6359,-90.2451,United States,US,Missouri,2092481
Yushan,31.3867,120.9766,China,CN,Jiangsu,2092496
Rawalpindi,33.6,73.0333,Pakistan,PK,Punjab,2098231
Chongzuo,22.4167,107.3667,China,CN,Guangxi,2099400
Kowloon,22.3167,114.1833,Hong Kong,HK,,2108419
Qingyang,24.8141,118.5792,China,CN,Fujian,2111000
Huaibei,33.9562,116.789,China,CN,Anhui,2114276
Puning,23.2993,116.1586,China,CN,Guangdong,2118200
Phnom Penh,11.5694,104.9211,Cambodia,KH,Phnom Penh,2129371
Havana,23.1367,-82.3589,Cuba,CU,La Habana,2141652
Perth,-31.9559,115.8606,Australia,AU,Western Australia,2141834
Harare,-17.8292,31.0522,Zimbabwe,ZW,Harare,2150000
Las Vegas,36.2333,-115.2654,United States,US,Nevada,2150373
Taizhou,28.6583,121.4221,China,CN,Zhejiang,2162461
Gaoping,30.7824,106.1281,China,CN,Sichuan,2174000
Shengli,37.45,118.4667,China,CN,Shandong,2193518
Baltimore,39.3051,-76.6144,United States,US,Maryland,2205092
Qinbaling,35.7278,107.64,China,CN,Gansu,2211191
Manaus,-3.1,-60.0167,Brazil,BR,Amazonas,2219580
Konya,37.8667,32.4833,Turkey,TR,Konya,2232374
Laibin,23.7333,109.2333,China,CN,Guangxi,2233900
Sanmenxia,34.7736,111.195,China,CN,Henan,2234018
Tangerang,-6.1783,106.6319,Indonesia,ID,Jawa Barat,2237006
Caracas,10.4806,-66.9036,Venezuela,VE,Distrito Capital,2245744
Nantong,31.9829,120.8873,China,CN,Jiangsu,2261382
Vancouver,49.25,-123.1,Canada,CA,British Columbia,2264823
Jincheng,35.4906,112.8483,China,CN,Shanxi,2279146
Fukuoka,33.5833,130.4,Japan,JP,Fukuoka,2286000
Colombo,6.9344,79.8428,Sri Lanka,LK,Western,2323826
Kuaidamao,41.7302,125.9471,China,CN,Jilin,2324439
Depok,-6.394,106.8225,Indonesia,ID,Jawa Barat,2330333
Huainan,32.4831,117.0164,China,CN,Anhui,2333896
Shangzhou,33.868,109.9244,China,CN,Shaanxi,2341742
Anshun,26.2456,105.934,China,CN,Guizhou,2353100
Brisbane,-27.4678,153.0281,Australia,AU,Queensland,2360241
Luoyang,34.6587,112.4245,China,CN,Henan,2372571
Bekasi,-6.2349,106.9923,Indonesia,ID,Jawa Barat,2381053
Yuxi,24.3495,102.5432,China,CN,Yunnan,2386000
Accra,5.55,-0.2,Ghana,GH,Greater Accra,2388000
Jilin,43.8519,126.5481,China,CN,Jilin,2396000
Queens,40.7498,-73.7976,United States,US,New York,2405464
Lianshan,40.7523,120.828,China,CN,Liaoning,2426000
Antalya,36.8874,30.7075,Turkey,TR,Antalya,2426356
Yingkou,40.6653,122.2297,China,CN,Liaoning,2428534
Zhuhai,22.2769,113.5678,China,CN,Guangdong,2439585
Dandong,40.1167,124.3833,China,CN,Liaoning,2444697
Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,Centre,2453496
Daegu,35.8717,128.6017,South Korea,KR,Daegu,2461002
Lusaka,-15.4167,28.2833,Zambia,ZM,Lusaka,2467563
Xining,36.6239,101.7787,China,CN,Qinghai,2467965
Cali,3.4206,-76.5222,Colombia,CO,Valle del Cauca,2471474
Huangshi,30.2018,115.0326,China,CN,Hubei,2471700
Guangyuan,32.4353,105.8398,China,CN,Sichuan,2484122
Hamburg,53.55,10,Germany,DE,Hamburg,2484800
Lishui,28.45,119.9167,China,CN,Zhejiang,2507396
Huizhou,23.1115,114.4152,China,CN,Guangdong,2509243
Yantai,37.3997,121.2664,China,CN,Shandong,2511053
Shaoxing,30,120.5833,China,CN,Zhejiang,2521964
Yunfu,22.9242,112.0353,China,CN,Guangdong,2526900
Xuanzhou,30.9475,118.7518,China,CN,Anhui,2532938
Lincang,23.8864,100.0871,China,CN,Yunnan,2536000
Luohe,33.583,114.0109,China,CN,Henan,2544266
Jiamusi,46.8081,130.3653,China,CN,Heilongjiang,2552097
Yangjiang,21.8556,111.9627,China,CN,Guangdong,2555600
Longba,33.535,105.349,China,CN,Gansu,2567718
Tashkent,41.3111,69.2797,Uzbekistan,UZ,Toshkent,2571668
Sanming,26.2658,117.6302,China,CN,Fujian,2580000
Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,Ozama,2581827
Yanjiang,30.1256,104.6397,China,CN,Sichuan,2593843
Gulou,26.0865,119.298,China,CN,Fujian,2606000
Munich,48.1375,11.575,Germany,DE,Bavaria,2606021
Antananarivo,-18.9333,47.5167,Madagascar,MG,Antananarivo,2610000
Huludao,40.7094,120.8378,China,CN,Liaoning,2623541
Baoshan,25.1211,99.169,China,CN,Yunnan,2627000
Ankang,32.6877,109.0235,China,CN,Shaanxi,2629906
Zibo,36.7831,118.0497,China,CN,Shandong,2631647
Weifang,36.7167,119.1,China,CN,Shandong,2636154
Denver,39.762,-104.8758,United States,US,Colorado,2650725
Chaozhou,23.67,116.63,China,CN,Guangdong,2656600
Maracaibo,10.6333,-71.6333,Venezuela,VE,Zulia,2658355
Zigong,29.3498,104.7645,China,CN,Sichuan,2678899
Tampa,27.9945,-82.4447,United States,US,Florida,2683956
Nanping,26.6448,118.1728,China,CN,Fujian,2690000
Dingxi,35.5806,104.6263,China,CN,Gansu,2698624
Cawnpore,26.4499,80.3319,India,IN,Uttar Pradesh,2701324
Manchester,53.4794,-2.2453,United Kingdom,GB,Manchester,2705000
Handan,36.6116,114.4894,China,CN,Hebei,2708015
Baotou,40.6562,109.8345,China,CN,Inner Mongolia,2709378
Tieling,42.2841,123.8365,China,CN,Liaoning,2717732
Lisbon,38.7253,-9.15,Portugal,PT,Lisboa,2719000
Longyan,25.0881,117.0244,China,CN,Fujian,2723637
Guayaquil,-2.19,-79.8875,Ecuador,EC,Guayas,2723665
Kaohsiung,22.615,120.2975,Taiwan,TW,Kaohsiung,2733566
Brooklyn,40.6501,-73.9496,United States,US,New York,2736074
Malang,-7.98,112.62,Indonesia,ID,Jawa Timur,2795209
Mudanjiang,44.5861,129.5997,China,CN,Heilongjiang,2798723
Omdurman,15.65,32.4833,Sudan,SD,Khartoum,2805396
Minneapolis,44.9635,-93.2678,United States,US,Minnesota,2856952
Xiangtan,27.8431,112.9228,China,CN,Hunan,2864800
La Paz,-16.5,-68.15,Bolivia,BO,La Paz,2867504
Rome,41.8931,12.4828,Italy,IT,Lazio,2872800
Haikou,20.02,110.32,China,CN,Hainan,2873358
Salvador,-12.9747,-38.4767,Brazil,BR,Bahia,2886698
Bursa,40.1833,29.05,Turkey,TR,Bursa,2901396
Daqing,46.5979,125.008,China,CN,Heilongjiang,2904532
Weihai,37.5,122.1,China,CN,Shandong,2906548
Zhongshan,22.5333,113.35,China,CN,Guangdong,2909633
Ningde,26.6617,119.5228,China,CN,Fujian,2910000
Birmingham,52.48,-1.9025,United Kingdom,GB,Birmingham,2919600
Guatemala City,14.6099,-90.5252,Guatemala,GT,Guatemala,2934841
Incheon,37.4833,126.6333,South Korea,KR,Incheon,2936117
Quezon City,14.63,121.03,Philippines,PH,Quezon,2960048
Rizhao,35.4164,119.4331,China,CN,Shandong,2968365
Shanwei,22.7664,115.3331,China,CN,Guangdong,2993600
Shaoguan,24.8011,113.5927,China,CN,Guangdong,2997600
Budapest,47.4925,19.0514,Hungary,HU,Budapest,2997958
Taichung,24.1439,120.6794,Taiwan,TW,Taichung,3033885
Chaoyang,41.5757,120.4486,China,CN,Liaoning,3044641
Wuzhou,23.4833,111.3167,China,CN,Guangxi,3061100
Lanzhou,36.0617,103.8318,China,CN,Gansu,3067141
Xinzhou,38.4178,112.7233,China,CN,Shanxi,3067501
San Diego,32.8313,-117.1222,United States,US,California,3084174
Heyuan,23.7503,114.6923,China,CN,Guangdong,3093900
Jinzhou,41.1144,121.1292,China,CN,Liaoning,3126463
Tongliao,43.6172,122.264,China,CN,Inner Mongolia,3139153
Qinhuangdao,39.9398,119.5881,China,CN,Hebei,3146300
Santa Cruz,-17.7892,-63.1975,Bolivia,BO,Santa Cruz,3151676
Tongren,27.7233,109.1885,China,CN,Guizhou,3168800
Faisalabad,31.4167,73.0911,Pakistan,PK,Punjab,3203846
Zhenjiang,32.2109,119.4551,China,CN,Jiangsu,3210418
Putian,25.4394,119.0103,China,CN,Fujian,3210714
Leshan,29.5854,103.7575,China,CN,Sichuan,3235759
Suining,30.5098,105.5737,China,CN,Sichuan,3252619
Qincheng,34.5809,105.7311,China,CN,Gansu,3262549
Bazhou,31.8576,106.7559,China,CN,Sichuan,3283148
San Francisco,37.7558,-122.4449,United States,US,California,3290197
Bengbu,32.9354,117.3531,China,CN,Anhui,3296408
Guiyang,26.5794,106.7078,China,CN,Guizhou,3299724
Qinzhou,21.95,108.6167,China,CN,Guangxi,3304400
Dubai,25.2631,55.2972,United Arab Emirates,AE,Dubayy,3331420
Changzhi,36.1953,113.097,China,CN,Shanxi,3334565
Boankra,6.6944,-1.4028,Ghana,GH,Ashanti,3348000
Lucknow,26.85,80.95,India,IN,Uttar Pradesh,3382000
Siping,43.1715,124.3644,China,CN,Jilin,3385156
Shiyan,32.6351,110.7755,China,CN,Hubei,3398000
Tangshan,39.6292,118.1742,China,CN,Hebei,3399231
Algiers,36.7539,3.0589,Algeria,DZ,Alger,3415811
Hanzhong,33.0794,107.026,China,CN,Shaanxi,3416196
Seattle,47.6211,-122.3244,United States,US,Washington,3438221
Hohhot,40.8151,111.6629,China,CN,Inner Mongolia,3446100
Busan,35.18,129.075,South Korea,KR,Busan,3453198
Detroit,42.3834,-83.1024,United States,US,Michigan,3522856
Hechi,24.6928,108.085,China,CN,Guangxi,3545700
Ibadan,7.3964,3.9167,Nigeria,NG,Oyo,3552000
Nanchang,28.6842,115.8872,China,CN,Jiangxi,3576547
Jiaozuo,35.229,113.2304,China,CN,Henan,3590700
Puyang,35.7639,115.03,China,CN,Henan,3598740
Changzhou,31.8122,119.9692,China,CN,Jiangsu,3601079
Wenzhou,27.9991,120.6561,China,CN,Zhejiang,3604446
Medan,3.5894,98.6739,Indonesia,ID,Sumatera Utara,3632000
Yulinshi,38.2655,109.7388,China,CN,Shaanxi,3634750
Anshan,41.1066,122.9895,China,CN,Liaoning,3645884
Baicheng,23.901,106.6194,China,CN,Guangxi,3669400
Neijiang,29.5872,105.0635,China,CN,Sichuan,3702847
Xiamen,24.4797,118.0819,China,CN,Fujian,3707090
Zaozhuang,34.8667,117.55,China,CN,Shandong,3729140
Baojishi,34.3609,107.1751,China,CN,Shaanxi,3738700
Yokohama,35.4442,139.6381,Japan,JP,Kanagawa,3757630
Abuja,9.0667,7.4833,Nigeria,NG,Federal Capital Territory,3770000
Harbin,45.75,126.6333,China,CN,Heilongjiang,3830000
Nanning,22.8192,108.315,China,CN,Guangxi,3837978
Wuhu,31.334,118.3622,China,CN,Anhui,3842100
Kano,12,8.5167,Nigeria,NG,Kano,3848885
Taiyuan,37.8733,112.5425,China,CN,Shanxi,3875053
Deyang,31.1289,104.395,China,CN,Sichuan,3877000
Binzhou,37.3806,118.0125,China,CN,Shandong,3928568
Loudi,27.7378,111.9974,China,CN,Hunan,3931800
Qingyuan,23.6842,113.0507,China,CN,Guangdong,3969473
Jeddah,21.5433,39.1728,Saudi Arabia,SA,Makkah al Mukarramah,3976000
Chuzhou,32.3062,118.3115,China,CN,Anhui,3987054
Zhuzhou,27.8407,113.1469,China,CN,Hunan,4020800
Phoenix,33.5722,-112.0892,United States,US,Arizona,4047095
Fuzhou,27.9814,116.3577,China,CN,Jiangxi,4047200
Ningbo,29.875,121.5492,China,CN,Zhejiang,4087523
Shijiazhuang,38.0422,114.5086,China,CN,Hebei,4098243
Xiaoxita,30.7083,111.2803,China,CN,Hubei,4137900
Zhaoqing,23.05,112.4667,China,CN,Guangdong,4151700
Liuzhou,24.3264,109.4281,China,CN,Guangxi,4157934
Boston,42.3188,-71.0852,United States,US,Massachusetts,4208580
Hefei,31.8639,117.2808,China,CN,Anhui,4216940
Luzhou,28.8918,105.4409,China,CN,Sichuan,4218427
Mogadishu,2.0392,45.3419,Somalia,SO,Banaadir,4249083
Shantou,23.3735,116.6941,China,CN,Guangdong,4312192
Linfen,36.0812,111.5087,China,CN,Shanxi,4316610
Chifeng,42.2663,118.9223,China,CN,Inner Mongolia,4341245
Zhangjiakou,40.8108,114.8811,China,CN,Hebei,4345485
Casablanca,33.5333,-7.5833,Morocco,MA,Casablanca-Settat,4370000
Meizhou,24.2998,116.1191,China,CN,Guangdong,4378800
Jiangguanchi,34.0244,113.8201,China,CN,Henan,4379998
Changchun,43.9,125.2,China,CN,Jilin,4408154
Guigang,23.0961,109.6092,China,CN,Guangxi,4409200
Yiyang,28.5833,112.3333,China,CN,Hunan,4413800
Kunming,25.0433,102.7061,China,CN,Yunnan,4422686
Hengshui,37.7348,115.686,China,CN,Hebei,4472000
Berlin,52.52,13.405,Germany,DE,Berlin,4473101
Melbourne,-37.8142,144.9631,Australia,AU,Victoria,4529500
Yangzhou,32.3912,119.4363,China,CN,Jiangsu,4559797
Yibin,28.7596,104.64,China,CN,Sichuan,4588804
Xinpu,34.5906,119.1801,China,CN,Jiangsu,4599360
Jiangmen,22.5833,113.0833,China,CN,Guangdong,4630300
Anqing,30.5,117.0333,China,CN,Anhui,4723000
Chenzhou,25.7989,113.0267,China,CN,Hunan,4744500
Changsha,28.1987,112.9709,China,CN,Hunan,4766296
Barcelona,41.3825,2.1769,Spain,ES,Catalonia,4800000
Washington,38.9047,-77.0163,United States,US,District of Columbia,4810669
Huanglongsi,34.795,114.345,China,CN,Henan,4824016
Sydney,-33.8678,151.21,Australia,AU,New South Wales,4840600
Mianyang,31.4669,104.7385,China,CN,Sichuan,4868243
Jiujiang,29.7048,116.0021,China,CN,Jiangxi,4896800
Pingdingshan,33.735,113.2999,China,CN,Henan,4904701
Xiaoganzhan,30.9273,113.911,China,CN,Hubei,4921000
Huaihua,27.5494,109.9592,China,CN,Hunan,4979600
Suqian,33.9331,118.2831,China,CN,Jiangsu,4986192
Bozhou,33.8626,115.7742,China,CN,Anhui,4996844
Atlanta,33.7628,-84.422,United States,US,Georgia,5046555
Guilin,25.2819,110.2864,China,CN,Guangxi,5085500
Xianyang,34.35,108.7167,China,CN,Shaanxi,5096001
Yuncheng,35.0304,110.998,China,CN,Shanxi,5134779
Zhangzhou,24.5093,117.6612,China,CN,Fujian,5140000
Rangoon,16.795,96.16,Myanmar,MM,Yangon,5209541
Weinan,34.4996,109.4684,China,CN,Shaanxi,5286077
Belo Horizonte,-19.9167,-43.9333,Brazil,BR,Minas Gerais,5328000
Suzhou,33.6333,116.9683,China,CN,Anhui,5352924
Qiqihar,47.3398,123.9512,China,CN,Heilongjiang,5367003
Saint Petersburg,59.95,30.3167,Russia,RU,Sankt-Peterburg,5384342
Suihua,46.6384,126.9808,China,CN,Heilongjiang,5418153
Toronto,43.7417,-79.3733,Canada,CA,Ontario,5429524
Yongzhou,26.4515,111.5953,China,CN,Hunan,5452100
Langfang,39.5196,116.7006,China,CN,Hebei,5464087
Dazhou,31.2152,107.4947,China,CN,Sichuan,5468097
Ankara,39.93,32.85,Turkey,TR,Ankara,5503985
Philadelphia,40.0077,-75.1339,United States,US,Pennsylvania,5512873
Guadalajara,20.6767,-103.3475,Mexico,MX,Jalisco,5525000
Nairobi,-1.2864,36.8172,Kenya,KE,Nairobi City,5545000
Zhaotong,27.3328,103.7144,China,CN,Yunnan,5591000
Jinan,36.6667,116.9833,China,CN,Shandong,5606374
Dezhou,37.4513,116.3105,China,CN,Shandong,5611194
Zhengzhou,34.7492,113.6605,China,CN,Henan,5621593
Houston,29.786,-95.3885,United States,US,Texas,5650910
Dallas,32.7935,-96.7667,United States,US,Texas,5668165
Xiangyang,32.0654,112.1531,China,CN,Hubei,5680000
Pudong,31.2231,121.5397,China,CN,Shanghai,5681512
Nangandao,35.2992,113.8851,China,CN,Henan,5708191
Miami,25.784,-80.2101,United States,US,Florida,5711945
Douala,4.05,9.7,Cameroon,CM,Littoral,5768400
Qingdao,36.1167,120.4,China,CN,Shandong,5818255
Changde,29.0397,111.6839,China,CN,Hunan,5827200
Yulin,22.6293,110.1507,China,CN,Guangxi,5849700
Dalian,38.9,121.6,China,CN,Liaoning,5871474
Liaocheng,36.45,115.9833,China,CN,Shandong,5952128
Prayagraj,25.4358,81.8464,India,IN,Uttar Pradesh,5954391
Singapore,1.3,103.8,Singapore,SG,,5983000
Jieyang,23.5533,116.3649,China,CN,Guangdong,6089400
Qujing,25.5102,103.8029,China,CN,Yunnan,6155400
Madrid,40.4169,-3.7033,Spain,ES,Madrid,6211000
Xinyang,32.1264,114.0672,China,CN,Henan,6234401
Nanchong,30.7991,106.0784,China,CN,Sichuan,6278614
Maoming,21.6618,110.9178,China,CN,Guangdong,6313200
Huanggang,30.45,114.875,China,CN,Hubei,6333000
Surabaya,-7.2458,112.7378,Indonesia,ID,Jawa Timur,6499000
Zunyi,27.705,106.9336,China,CN,Guizhou,6606675
Shangrao,28.4419,117.9633,China,CN,Jiangxi,6810700
Bijie,27.3019,105.2863,China,CN,Guizhou,6899636
Chattogram,22.335,91.8325,Bangladesh,BD,Chattogram,7000000
Xingtai,37.0659,114.4753,China,CN,Hebei,7111106
Zhumadian,32.9773,114.0253,China,CN,Henan,7231234
Hengyang,26.8968,112.5857,China,CN,Hunan,7243400
Yancheng,33.3936,120.1339,China,CN,Jiangsu,7260240
Zhanjiang,21.1967,110.4031,China,CN,Guangdong,7332000
Hong Kong,22.3,114.2,Hong Kong,HK,,7450000
Cangzhou,38.3037,116.8452,China,CN,Hebei,7544300
Shangqiu,34.4259,115.6467,China,CN,Henan,7816831
Khartoum,15.5006,32.56,Sudan,SD,Khartoum,7869000
Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,Dar es Salaam,7962000
Shenyang,41.8025,123.4281,China,CN,Liaoning,7964000
Johannesburg,-26.2044,28.0456,South Africa,ZA,Gauteng,8000000
Jining,35.4,116.5667,China,CN,Shandong,8357897
Nanjing,32.0608,118.7789,China,CN,Jiangsu,8422000
Chicago,41.8375,-87.6866,United States,US,Illinois,8595181
Quanzhou,24.9139,118.5858,China,CN,Fujian,8782285
Heze,35.2333,115.4333,China,CN,Shandong,8795939
Kuala Lumpur,3.1478,101.6953,Malaysia,MY,Kuala Lumpur,8911000
Ganzhou,25.8292,114.9336,China,CN,Jiangxi,8970014
Zhoukou,33.625,114.6418,China,CN,Henan,9026015
Luanda,-8.8383,13.2344,Angola,AO,Luanda,9051000
Taipei,25.0375,121.5625,Taiwan,TW,Taipei,9078000
Tongshan,34.261,117.1859,China,CN,Jiangsu,9083790
Nagoya,35.1833,136.9,Japan,JP,Aichi,9197000
Foshan,23.0292,113.1056,China,CN,Guangdong,9498863
Hangzhou,30.25,120.1675,China,CN,Zhejiang,9523000
Nanyang,32.9987,112.5292,China,CN,Henan,10013600
Wuhan,30.5872,114.2881,China,CN,Hubei,10251000
Lima,-12.06,-77.0375,Peru,PE,Lima,10320000
Tianjin,39.1467,117.2056,China,CN,Tianjin,10368000
Dongguan,23.0475,113.7493,China,CN,Guangdong,10646000
Linyi,35.1041,118.3502,China,CN,Shandong,11018365
Baoding,38.8671,115.4845,China,CN,Hebei,11860000
Los Angeles,34.1141,-118.4068,United States,US,California,12121244
Chongqing,29.55,106.5069,China,CN,Chongqing,12135000
Lahore,31.5497,74.3436,Pakistan,PK,Punjab,12306000
Rio de Janeiro,-22.9111,-43.2056,Brazil,BR,Rio de Janeiro,12592000
Kinshasa,-4.325,15.3222,Congo (Kinshasa),CD,Kinshasa,12836000
Chengdu,30.66,104.0633,China,CN,Sichuan,14645000
Karachi,24.86,67.01,Pakistan,PK,Sindh,15738000
Lagos,6.455,3.3841,Nigeria,NG,Lagos,16637000
Moscow,55.7558,37.6178,Russia,RU,Moskva,17332000
Shenzhen,22.535,114.054,China,CN,Guangdong,17619000
Bangkok,13.7525,100.4942,Thailand,TH,Krung Thep Maha Nakhon,18007000
Beijing,39.904,116.4075,China,CN,Beijing,18522000
Dhaka,23.7639,90.3889,Bangladesh,BD,Dhaka,18627000
New York,40.6943,-73.9249,United States,US,New York,18972871
Seoul,37.56,126.99,South Korea,KR,Seoul,23016000
Shanghai,31.1667,121.4667,China,CN,Shanghai,24073000
Manila,14.5958,120.9772,Philippines,PH,Manila,24922000
Guangzhou,23.13,113.26,China,CN,Guangdong,26940000
Delhi,28.61,77.23,India,IN,Delhi,32226000
Jakarta,-6.175,106.8275,Indonesia,ID,Jakarta,33756000
